(8,306)	0.4511195044682381
(8,307)	0.4084886395046397
(8,308)	0.3704236720724339
(8,309)	0.1939715124091208
(8,310)	0.1174976725476711
(8,311)	0.07786345655624416
(8,312)	0.04694847312623551
(8,313)	0.02996736529365762
(8,314)	0.05028177806417489
(8,315)	0.07725284602565807
(8,316)	0.1340329216354803
(8,317)	0.1244168625451039
(8,318)	0.1189517720738422
(8,319)	0.09618915603732603
(8,320)	0.08021906908447818
(8,321)	0.05953485422742233
(8,322)	0.02532271384097839
(8,323)	0.008166135639044114
(8,324)	0.004111851681727785
(8,325)	0.04718753116594598
(8,326)	0.1083357825727944
(8,327)	0.1931681642861349
(8,328)	0.1959521300206006
(8,329)	0.226241621092413
(8,330)	0.3435811984440988
(8,331)	0.3664272949863516
(8,332)	0.3743000486028905
(8,333)	0.3578206255197074
(8,334)	0.301721582749451
(8,335)	0.2635815908106451
(8,336)	0.3788855244856677
(8,337)	0.6852163486300924
(8,338)	0.9719886780446814
(8,339)	0.8581159269164118
(8,340)	0.6584661533570397
(8,341)	0.3770903923957576
(8,342)	0.1540313596628522
(8,343)	0.06994908684646362
(8,344)	0.0218419023478873
(8,345)	0.0100849577002009
(8,346)	0.01129776531797688
(8,347)	0.01242248960079451
(8,348)	0.0127448624907629
(8,349)	0.1189198874690192
(8,350)	1.235230478525409
(8,351)	2.852643012895442
(8,352)	3.971633619944441
(8,353)	6.180253757140235
(8,354)	8.117216831372389
(8,355)	7.837037322443393
(8,356)	6.447010636437881
(8,357)	8.241083356299441
(8,358)	9.949305885160584
(8,359)	11.46875037101881
(8,360)	10.40122933268776
(8,361)	8.367479402722019
(8,362)	6.498390114476024
(8,363)	5.195165784349228
(8,364)	4.820490853765932
(8,365)	4.465287418118578
(8,366)	3.752200528986087
(8,367)	2.985473192997915
(8,368)	2.446124694637547
(8,369)	2.982349955673726
(8,370)	3.51258428535084
(8,371)	3.316129652768723
(8,372)	1.201252855154507
(8,373)	0.5869359378584704
(8,374)	2.100733655667682
(8,375)	4.127790246159293
(8,376)	2.347337417517338
(8,377)	2.634870427069018
(8,378)	4.92456358059826
(8,379)	4.153025867774886
(8,380)	0.7991537191319367
(8,381)	0.4418614878049993
(8,382)	0.1957498658093755
(8,383)	0.09894373843872017
(8,384)	0.1264198239514371
(8,385)	0.2037423860610943
(8,386)	0.1753722825196746
(8,387)	0.1219927992042358
(8,388)	0.1093820371770562
(8,389)	0.100628080156639
(8,390)	0.09518810705117176
(8,391)	0.1650880332103952
(8,392)	0.1681888475416145
(8,393)	0.2152313989645336
(8,394)	0.2620094241422066
(8,395)	0.8409628462254659
(8,396)	1.541560996863495
(8,397)	1.332699963050345
(8,398)	0.4649205884916228
(8,399)	0.4905322592471748
(8,400)	0.5706638144129101
(8,401)	0.6537441805267008
(8,402)	0.6523176043301646
(8,403)	0.65284548842601
(8,404)	0.784920984281257
(8,405)	1.029732413959664
(8,406)	1.555265483527819
(8,407)	2.535179988355594
(8,408)	2.199882904548303
(8,409)	1.623915945633598
(8,410)	1.402250564235146
(8,411)	1.142917221518474
(8,412)	0.9284762682980272
(8,413)	0.919133151843198
(8,414)	0.853685715160168
(8,415)	0.6749429420007118
(8,416)	0.6273036708720241
(8,417)	0.7616017011100666
(8,418)	1.010850187466531
(8,419)	1.126267366421871
(8,420)	1.208578755989038
(8,421)	1.707217313654837
(8,422)	2.146153279030841
(8,423)	3.237781482334867
(8,424)	4.129452773344838
(8,425)	4.01561831672916
(8,426)	3.905920771595248
(8,427)	3.380436964687874
(8,428)	3.127366897854699
(8,429)	2.265337252459176
(8,430)	1.804946796873992
(8,431)	3.054868200668352
(8,432)	3.282472493623573
