 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
(6,477)	-8.791679838011759e-08
(6,478)	-8.384968680792971e-06
(6,479)	-2.208321577129157e-05
(6,480)	-1.02926756068845e-05
(6,481)	-1.415709130261246e-05
(6,482)	-3.748119749499832e-05
(6,483)	-7.290938645033988e-05
(6,484)	-7.65721163267302e-05
(6,485)	-8.750560493623203e-05
(6,486)	1.449806780200891e-05
(6,487)	-1.610350522828044e-05
(6,488)	0.0003450659506443497
(6,489)	0.00183196070854945
(6,490)	0.006943991099511861
(6,491)	0.01021485304248564
(6,492)	0.008076814353034131
(6,493)	0.001908386079336029
(6,494)	0.0003516524169577701
(6,495)	0.0001235212048030556
(6,496)	4.380503034303765e-05
(6,497)	3.080042679963232e-05
(6,498)	1.036367183942345e-05
(6,499)	1.383421630133445e-05
(6,500)	1.214715462798564e-05
(6,501)	4.047055932527621e-06
(6,502)	-1.200657693593571e-05
(6,503)	-2.922999629944945e-05
(7,0)	0.02397458974066939
(7,1)	0.08816742848254649
(7,2)	0.1648038394922194
(7,3)	0.1823214570976124
(7,4)	0.1821453022657357
(7,5)	0.1901946084849026
(7,6)	0.1912434950177201
(7,7)	0.1825759344943786
(7,8)	0.1620281684769014
(7,9)	0.1410023745075019
(7,10)	0.1471095346632323
(7,11)	0.1515334112392229
(7,12)	0.163146957516883
(7,13)	0.1828562415454928
(7,14)	0.1886141352214751
(7,15)	0.167339323830654
(7,16)	0.1520239149134019
(7,17)	0.1388070801520868
(7,18)	0.1250663257507132
(7,19)	0.1172094800498286
(7,20)	0.1102760754275861
(7,21)	0.1013383740268302
(7,22)	0.09687811326135583
(7,23)	0.09379220128360771
(7,24)	0.1034280867255663
(7,25)	0.123092678650487
(7,26)	0.1300342394724903
(7,27)	0.1198874146775883
(7,28)	0.1053969068413682
(7,29)	0.0890110268435949
(7,30)	0.07289714368846914
(7,31)	0.06550261921459077
(7,32)	0.06435215971642538
(7,33)	0.07309664475116143
(7,34)	0.08070595914163362
(7,35)	0.08581472019096859
(7,36)	0.09923165949716686
(7,37)	0.09544918084275036
(7,38)	0.07574262235513193
(7,39)	0.06613864582193354
(7,40)	0.05928511944972521
(7,41)	0.05659309830695154
(7,42)	0.05577688988246356
(7,43)	0.05508734937148688
(7,44)	0.05255746510365698
(7,45)	0.05038665604112928
(7,46)	0.04941116535680058
(7,47)	0.05191616061379036
(7,48)	0.06414296624141112
(7,49)	0.07689017308098167
(7,50)	0.07642789431311171
(7,51)	0.07100570192906601
(7,52)	0.06747330027622377
(7,53)	0.06575989208562338
(7,54)	0.06190489970078626
(7,55)	0.06172620974483567
(7,56)	0.06592505979291685
(7,57)	0.07570905157770111
(7,58)	0.09163885597277982
(7,59)	0.1062710074514874
(7,60)	0.1147575991128456
(7,61)	0.1150005448713709
(7,62)	0.1089460784038651
(7,63)	0.1017528782686512
(7,64)	0.1005327904445957
(7,65)	0.1008054922816888
(7,66)	0.1055608334272533
(7,67)	0.1063575169796332
(7,68)	0.1038069678999705
(7,69)	0.105683402978333
(7,70)	0.1029498642146918
(7,71)	0.09606906864481771
(7,72)	0.0927077397027351
(7,73)	0.09365617952567241
(7,74)	0.100066821002948
(7,75)	0.1199659955812965
(7,76)	0.132472728894615
(7,77)	0.1380489734167492
(7,78)	0.1423764648284305
(7,79)	0.1511487814540115
(7,80)	0.158331520760203
(7,81)	0.1556730540765113
(7,82)	0.1572414718686071
(7,83)	0.1476988005105989
(7,84)	0.1365184203103652
(7,85)	0.1377521824125624
(7,86)	0.1473367328227457
(7,87)	0.1528464135885564
(7,88)	0.1567531371608792
(7,89)	0.1598355810257097
(7,90)	0.1640234757779693
(7,91)	0.1663454757571127
(7,92)	0.1623200130252833
(7,93)	0.1430978470476829
(7,94)	0.1181291793608673
(7,95)	0.09939015387185018
(7,96)	0.09423745723327863
(7,97)	0.1008295243379062
(7,98)	0.1045177838968862
(7,99)	0.1078069981867705
(7,100)	0.1000304473270982
(7,101)	0.09850469330913873
(7,102)	0.1000559216824007
(7,103)	0.09653502672342575
(7,104)	0.08781940330612775
(7,105)	0.09220768313917779
(7,106)	0.112241797728093
(7,107)	0.1397523574979527
(7,108)	0.1666497438506539
(7,109)	0.1761780636176563
(7,110)	0.1761881072126957
(7,111)	0.1729673761339978
(7,112)	0.1563992585206822
(7,113)	0.1206132963450088
(7,114)	0.09364128498040543
(7,115)	0.09266535482031378
(7,116)	0.1111327558692317
(7,117)	0.1111449217617786
(7,118)	0.09555988001689761
(7,119)	0.07793714302394181
(7,120)	0.08097455089342591
(7,121)	0.1030887983828696
(7,122)	0.1211267088421349
(7,123)	0.115389548265708
(7,124)	0.1068488177185192
(7,125)	0.1099378894172254
(7,126)	0.1196618335735608
(7,127)	0.1322039292513111
(7,128)	0.1413469525514576
(7,129)	0.1344191554491676
(7,130)	0.1223645042250421
(7,131)	0.1046228696164827
(7,132)	0.1468395560356189
(7,133)	0.2081310439521546
(7,134)	0.2456325749133285
(7,135)	0.2713680888052409
(7,136)	0.2799422697387382
(7,137)	0.2694578323190159
(7,138)	0.2539310730397144
(7,139)	0.2288035825256396
(7,140)	0.188771289735083
(7,141)	0.1508565368859489
(7,142)	0.1222121487668617
(7,143)	0.1051922641906795
(7,144)	0.1016567760538459
(7,145)	0.1086627826761162
(7,146)	0.1352411438181413
(7,147)	0.1628331641333923
(7,148)	0.1682188116255515
(7,149)	0.1644176839962056
(7,150)	0.1606551872209601
(7,151)	0.1543101686566307
(7,152)	0.1484354125065471
(7,153)	0.1348051231193423
(7,154)	0.1238699315760956
(7,155)	0.1167876259769005
(7,156)	0.129545806788373
(7,157)	0.1648552610967146
(7,158)	0.1939675982135906
(7,159)	0.2094910980191262
(7,160)	0.22627990458495
(7,161)	0.2399323066654003
(7,162)	0.241838168045217
(7,163)	0.22373624420482
(7,164)	0.184955589841778
(7,165)	0.1451205209321258
(7,166)	0.1136421383003436
(7,167)	0.09596816987534289
(7,168)	0.1114338625968209
(7,169)	0.1546314234371707
(7,170)	0.1868692193684423
(7,171)	0.1858345825727584
(7,172)	0.1649655567105724
(7,173)	0.1432097331414817
(7,174)	0.1296798700332808
(7,175)	0.1162554672043088
(7,176)	0.105919871553136
(7,177)	0.08771138818613022
(7,178)	0.07891166320267222
(7,179)	0.07675215172391735
(7,180)	0.07695052548928245
(7,181)	0.1192571527359596
(7,182)	0.1673711342001126
(7,183)	0.2007488686435872
(7,184)	0.2113979825427389
(7,185)	0.2101718138397219
(7,186)	0.2039891764024783
(7,187)	0.1962024547376818
(7,188)	0.1622679136403656
(7,189)	0.1066290623782581
(7,190)	0.06916730286873277
(7,191)	0.05227158135857037
(7,192)	0.05093556644463327
(7,193)	0.05052434264145633
(7,194)	0.04300580297065149
(7,195)	0.03847408594372342
(7,196)	0.03628580742517146
(7,197)	0.03440566187735197
(7,198)	0.03279965801828323
(7,199)	0.03221167884512745
(7,200)	0.03456575686428244
(7,201)	0.04216858630267693
(7,202)	0.0516020841490824
(7,203)	0.05501700171123533
(7,204)	0.05053166160730888
(7,205)	0.04911303244786368
(7,206)	0.05085897947443397
(7,207)	0.05205337368326925
(7,208)	0.04785714874322783
(7,209)	0.04527076766724195
(7,210)	0.04383274877231737
(7,211)	0.04200083999565433
(7,212)	0.0409612009904449
(7,213)	0.0397870326165015
(7,214)	0.03825624905072411
(7,215)	0.03793398816118764
(7,216)	0.04279132504519806
(7,217)	0.04669291052642888
(7,218)	0.0466965640567399
(7,219)	0.0420651140930942
(7,220)	0.03922901904870114
(7,221)	0.04219817053118878
(7,222)	0.04722764654670467
(7,223)	0.04780067855370176
(7,224)	0.04835190609634476
(7,225)	0.05615462685741492
(7,226)	0.07256725065940198
(7,227)	0.09065101806128092
(7,228)	0.1104086669280615
(7,229)	0.1253258211342188
(7,230)	0.1220537838621694
(7,231)	0.1155779555713237
(7,232)	0.1109444577392241
(7,233)	0.1039686235189422
(7,234)	0.09490516968576394
(7,235)	0.09013699853977156
(7,236)	0.08247539484103736
(7,237)	0.07460609902794754
(7,238)	0.07339975083336299
(7,239)	0.07656924487349552
(7,240)	0.09574110811716266
(7,241)	0.1146077042514525
(7,242)	0.115112224227692
(7,243)	0.1099878938413175
(7,244)	0.1004750821332379
(7,245)	0.09068436627922093
(7,246)	0.08376242197055905
(7,247)	0.08140331972320063
(7,248)	0.08501317755908208
(7,249)	0.08605090859342407
(7,250)	0.0879062501305591
(7,251)	0.09778571363037616
(7,252)	0.1108856038480459
(7,253)	0.1083671166407633
(7,254)	0.106473426130973
(7,255)	0.1157246151980259
(7,256)	0.1224384794366101
(7,257)	0.1255727476135147
(7,258)	0.1287365238433078
(7,259)	0.129856317548986
(7,260)	0.1253757355558003
(7,261)	0.1150002037181071
(7,262)	0.1087037750358013
(7,263)	0.1017100020037683
(7,264)	0.09920411250525721
(7,265)	0.1038661902054452
(7,266)	0.09217112176652403
(7,267)	0.08024341844423519
(7,268)	0.07117932812207584
(7,269)	0.06915134278270699
(7,270)	0.07566014311814148
(7,271)	0.07921480725306393
(7,272)	0.0793594316873584
(7,273)	0.0743947110965687
(7,274)	0.07743322620491865
(7,275)	0.08726049579844629
(7,276)	0.09139996692941384
(7,277)	0.08782290810075132
(7,278)	0.08975428182535619
(7,279)	0.09150278353010301
(7,280)	0.1013040501259368
(7,281)	0.1054142669193427
(7,282)	0.1032067419251137
(7,283)	0.1144326063692653
(7,284)	0.1105199196546099
(7,285)	0.08442043565983563
(7,286)	0.05979619229693168
(7,287)	0.06042530969012944
(7,288)	0.05874456983684961
(7,289)	0.04817598995728475
(7,290)	0.03655628080223098
(7,291)	0.03135238275838434
(7,292)	0.02752146603493053
(7,293)	0.02847648644065996
(7,294)	0.03161121475949312
(7,295)	0.03402679003896861
(7,296)	0.03465299982525286
(7,297)	0.03561399259792119
(7,298)	0.04128085771099787
(7,299)	0.04836675917520316
(7,300)	0.05685097451508307
(7,301)	0.0689848566206207
(7,302)	0.09149896539950118
(7,303)	0.1069756534397128
(7,304)	0.1141316372993458
(7,305)	0.1181883589615603
(7,306)	0.1162513410544997
(7,307)	0.1130053869457357
(7,308)	0.1070312272480829
(7,309)	0.09910370834285678
(7,310)	0.09598053458891634
(7,311)	0.09523166177459827
(7,312)	0.1125352437804105
(7,313)	0.143665730816907
(7,314)	0.1475062360976943
(7,315)	0.1298877096291464
(7,316)	0.1157871496974035
(7,317)	0.1132674995209009
(7,318)	0.1206872057062267
(7,319)	0.1317115851167226
(7,320)	0.1452938828146851
(7,321)	0.1480565078465055
(7,322)	0.1460640446979654
(7,323)	0.1555356805408353
(7,324)	0.1599435076782867
(7,325)	0.1750421738408956
(7,326)	0.2053322993853262
(7,327)	0.2239698570755702
(7,328)	0.2278919727678914
(7,329)	0.2311328551107775
(7,330)	0.236340253294703
(7,331)	0.2424953031832191
(7,332)	0.2441203066945072
(7,333)	0.2412990082453152
(7,334)	0.2328514558486281
(7,335)	0.2231364053119599
(7,336)	0.239886565906594
(7,337)	0.2287466256878747
(7,338)	0.1905213015447498
(7,339)	0.163357350130909
(7,340)	0.1474739363035192
(7,341)	0.1371038953922891
(7,342)	0.1297567677590043
(7,343)	0.1189651049461099
(7,344)	0.1069966097384873
(7,345)	0.09328168509356573
(7,346)	0.08922005917275698
(7,347)	0.103236033288838
(7,348)	0.1224951911206073
(7,349)	0.1214952028505353
(7,350)	0.1130189179993446
(7,351)	0.09972545572145997
(7,352)	0.07518743333387404
(7,353)	0.05223638159857687
(7,354)	0.04119983828922652
(7,355)	0.03931334370039852
(7,356)	0.04397964746010356
(7,357)	0.06135093170662839
(7,358)	0.1042616118823969
(7,359)	0.1427353651472354
(7,360)	0.1184870080255332
(7,361)	0.1084872558758196
(7,362)	0.1067778325562481
(7,363)	0.08293155808712485
(7,364)	0.07786666717312113
(7,365)	0.08498600563497082
(7,366)	0.08848772820588006
(7,367)	0.08466203304106666
(7,368)	0.0780359496210975
(7,369)	0.06705090307416442
(7,370)	0.06592322692177348
(7,371)	0.07979089777319177
(7,372)	0.09138657524372205
(7,373)	0.1053926225977549
(7,374)	0.09806277852286756
(7,375)	0.09079146635103792
(7,376)	0.09115525513129152
(7,377)	0.08820729874160435
(7,378)	0.08747304956416817
(7,379)	0.08530084141030386
(7,380)	0.07913858290605895
(7,381)	0.07541454163455165
(7,382)	0.07416326974693893
(7,383)	0.07562320211758282
(7,384)	0.08614168919964678
(7,385)	0.09958147663099794
(7,386)	0.09739247025523785
(7,387)	0.08363786930411708
(7,388)	0.07001448852977832
(7,389)	0.05929052868388666
(7,390)	0.04839665081369452
(7,391)	0.04158093680099618
(7,392)	0.04206327084536834
(7,393)	0.04630486597201592
(7,394)	0.06307723572235524
(7,395)	0.07961834767499515
(7,396)	0.09243088228765298
(7,397)	0.1116663864329422
(7,398)	0.1173676434664975
(7,399)	0.1232842312477636
(7,400)	0.1285839342769362
(7,401)	0.1304212035376462
(7,402)	0.1182155416113337
(7,403)	0.108206291740771
(7,404)	0.0986871723297294
(7,405)	0.09036625699297225
(7,406)	0.088878717024754
(7,407)	0.08587669336107991
(7,408)	0.09358672039000436
(7,409)	0.1014838402865633
(7,410)	0.09636018578042896
(7,411)	0.09071770686765018
(7,412)	0.08326110866426853
(7,413)	0.0748947768465236
(7,414)	0.06701598147007341
(7,415)	0.05953717624321996
(7,416)	0.05261798417333746
(7,417)	0.04167915436290977
(7,418)	0.04175338644409154
(7,419)	0.04710177731036225
(7,420)	0.05428182064253938
(7,421)	0.07763565663083973
(7,422)	0.0955188395586849
(7,423)	0.09304106149775897
(7,424)	0.08127435838509939
(7,425)	0.08260166389496627
(7,426)	0.06831416147797689
(7,427)	0.04241454414596376
(7,428)	0.0344141971249643
(7,429)	0.03058421662781879
(7,430)	0.02783647611048184
(7,431)	0.02995025082981547
(7,432)	0.0368897958267839
(7,433)	0.04371354605934426
(7,434)	0.0452680192679208
(7,435)	0.04617675573796054
(7,436)	0.05206181522111413
(7,437)	0.0587618933181013
(7,438)	0.06390702586032358
(7,439)	0.07023487765208379
(7,440)	0.07850142715141037
(7,441)	0.08966795512381383
(7,442)	0.1090766488379222
(7,443)	0.1208244264045829
(7,444)	0.1303120567561667
(7,445)	0.1298362982326653
(7,446)	0.1242437552565826
(7,447)	0.1193671933386015
(7,448)	0.1110880467715758
(7,449)	0.101087006094124
(7,450)	0.09273965864993891
(7,451)	0.08914409327911679
(7,452)	0.08580987976540617
(7,453)	0.082563824147958
(7,454)	0.07861637013361385
(7,455)	0.07670583489021181
(7,456)	0.08554447068709328
(7,457)	0.1052483158732622
(7,458)	0.1199631021753729
(7,459)	0.1191764144814443
(7,460)	0.1126934604618009
(7,461)	0.1093244374907873
(7,462)	0.107600857745949
(7,463)	0.1078471773473531
(7,464)	0.1113360809408836
(7,465)	0.1012809450579831
(7,466)	0.1094136235031647
(7,467)	0.1275386913668283
(7,468)	0.1490180139182238
(7,469)	0.1644977672603793
(7,470)	0.1611807329683431
(7,471)	0.182677485873302
(7,472)	0.2064459520373015
(7,473)	0.2079356505602678
(7,474)	0.1990987960462943
(7,475)	0.1887135245217572
(7,476)	0.1724736166608236
(7,477)	0.1569279333465282
(7,478)	0.1379496830659148
(7,479)	0.1196393359277672
(7,480)	0.1153279228569471
(7,481)	0.1204552100962205
(7,482)	0.1170909273162015
(7,483)	0.1144668891593228
(7,484)	0.1181624759241048
(7,485)	0.1272262889754655
(7,486)	0.1360271932394632
(7,487)	0.1441259685240911
(7,488)	0.148928623355032
(7,489)	0.1327605813766013
(7,490)	0.1325957454512742
(7,491)	0.1283802888847246
(7,492)	0.1130068341731917
(7,493)	0.1290936273252373
(7,494)	0.1424778083478153
(7,495)	0.1764554983812448
(7,496)	0.2267521546227985
(7,497)	0.2663199627373777
(7,498)	0.2734101474810622
(7,499)	0.2587139705172353
(7,500)	0.2428816654186703
(7,501)	0.2168990321244068
(7,502)	0.1903703937435072
(7,503)	0.1645138389198938
(8,0)	5.259035847204234e-09
(8,1)	4.119707732644567e-10
(8,2)	1.683125031336978e-05
(8,3)	0.0004774525459340334
(8,4)	0.003196905895620644
(8,5)	0.008490004900120321
(8,6)	0.01626441158890255
(8,7)	0.02548223601222184
(8,8)	0.03010305674107085
(8,9)	0.0236131007889339
(8,10)	0.02185724235385928
(8,11)	0.02526892016646136
(8,12)	0.02703555001684304
(8,13)	0.02825816642376935
(8,14)	0.02661721662229484
(8,15)	0.02336718791755742
(8,16)	0.02427850701067171
(8,17)	0.0259702793450368
(8,18)	0.02509621361799277
(8,19)	0.02279039709170426
(8,20)	0.01996271428548394
(8,21)	0.01695521716803508
(8,22)	0.01408358216486269
(8,23)	0.01135605723187824
(8,24)	0.01058115485760507
(8,25)	0.01237832885946114
(8,26)	0.01434552039765774
(8,27)	0.01517203463958077
(8,28)	0.01415527035217821
(8,29)	0.01262616530913744
(8,30)	0.01149033969217916
(8,31)	0.01074730556387283
(8,32)	0.009695256297574475
(8,33)	0.00862797960378669
(8,34)	0.009762895260046967
(8,35)	0.01055921083180869
(8,36)	0.01081533459707294
(8,37)	0.01022282842417953
(8,38)	0.007493302358182587
(8,39)	0.006416433593219334
(8,40)	0.006039466667267629
(8,41)	0.006722979934377317
(8,42)	0.007829629369770318
(8,43)	0.008986218048177863
(8,44)	0.00949229842346656
(8,45)	0.009032453351689985
(8,46)	0.008301982355070769
(8,47)	0.008060227965350022
(8,48)	0.009685873694437002
(8,49)	0.01324216815039573
(8,50)	0.01565344014232241
(8,51)	0.01532162018042717
(8,52)	0.01476622118129247
(8,53)	0.01496256889798639
(8,54)	0.01502952950839819
(8,55)	0.01676443873648562
(8,56)	0.02013841122214332
(8,57)	0.02248313187495088
(8,58)	0.02860463028272769
(8,59)	0.03512666275818188
(8,60)	0.04044285386658159
(8,61)	0.04191953005434577
(8,62)	0.04224893417997092
(8,63)	0.04599199278657504
(8,64)	0.05040663361761164
(8,65)	0.05459887341408613
(8,66)	0.06048872722872652
(8,67)	0.06527675307977064
(8,68)	0.06786183540554845
(8,69)	0.06887015935447356
(8,70)	0.07076187922342023
(8,71)	0.07317584907699096
(8,72)	0.07108186469356481
(8,73)	0.0696411420980954
(8,74)	0.0654625975013453
(8,75)	0.06160481062505436
(8,76)	0.05651829265899314
(8,77)	0.04989268511477388
(8,78)	0.0448587809974749
(8,79)	0.04515787965382619
(8,80)	0.04861664068540167
(8,81)	0.04811622675761745
(8,82)	0.0525047057769194
(8,83)	0.0614327281851841
(8,84)	0.07314414025555363
(8,85)	0.08934461500222747
(8,86)	0.1103760364559307
(8,87)	0.1334794433957881
(8,88)	0.1540212623207263
(8,89)	0.1726271410059621
(8,90)	0.1891186018300987
(8,91)	0.1997549915641758
(8,92)	0.2036275016022093
(8,93)	0.2072898756731503
(8,94)	0.2133668444036147
(8,95)	0.2131196106128472
(8,96)	0.2084690798567411
(8,97)	0.2123993569967313
(8,98)	0.2019184134019548
(8,99)	0.1799702852182002
(8,100)	0.1585682644146006
(8,101)	0.1408850701658227
(8,102)	0.1248327832475626
(8,103)	0.1139881010827129
(8,104)	0.100142249470051
(8,105)	0.08237951830640236
(8,106)	0.08515436461173159
(8,107)	0.09398134278271233
(8,108)	0.1050659776504004
(8,109)	0.115674894453467
(8,110)	0.114626407796713
(8,111)	0.09920408415614514
(8,112)	0.0769569259836482
(8,113)	0.05698228367611128
(8,114)	0.04377798007806786
(8,115)	0.047162080988877
(8,116)	0.05408979834541324
(8,117)	0.0553678467850864
(8,118)	0.04683729591318745
(8,119)	0.03588698457288153
(8,120)	0.03058661866055029
(8,121)	0.03000703102951613
(8,122)	0.03083928179827183
(8,123)	0.03072397471172156
(8,124)	0.03216422300519101
(8,125)	0.03868037440428507
(8,126)	0.04824512867233269
(8,127)	0.05845083247467923
(8,128)	0.07299711420934354
(8,129)	0.08635516487189125
(8,130)	0.1121878542046645
(8,131)	0.1384487607442496
(8,132)	0.1429553956477477
(8,133)	0.1346119572522185
(8,134)	0.1269123873367481
(8,135)	0.1317279024189023
(8,136)	0.1464615544290246
(8,137)	0.1633364196694738
(8,138)	0.1746185185099822
(8,139)	0.1858489390476115
(8,140)	0.2005053482636965
(8,141)	0.2116623803080432
(8,142)	0.2079818569510684
(8,143)	0.1921981213423687
(8,144)	0.1590397905610289
(8,145)	0.1371559150076339
(8,146)	0.1203176289156274
(8,147)	0.1063562232727087
(8,148)	0.09975337327949776
(8,149)	0.09884507871416857
(8,150)	0.09900381244027112
(8,151)	0.09866576570583097
(8,152)	0.1034703730835145
(8,153)	0.1036987951953426
(8,154)	0.1125026640945021
(8,155)	0.1338077172890813
(8,156)	0.146790509728646
(8,157)	0.1436488798960772
(8,158)	0.1417371092855312
(8,159)	0.1420723821557094
(8,160)	0.1432265068514075
(8,161)	0.1523184197745266
(8,162)	0.1649643003693214
(8,163)	0.1783709467848062
(8,164)	0.1908552138849131
(8,165)	0.2088969961708152
(8,166)	0.221887277826491
(8,167)	0.215708384274663
(8,168)	0.1997720803937581
(8,169)	0.1752771949912535
(8,170)	0.1537732036620638
(8,171)	0.1369914831376302
(8,172)	0.1250667162987704
(8,173)	0.1185201713515063
(8,174)	0.11337209654546
(8,175)	0.1072631449594426
(8,176)	0.1046301159512556
(8,177)	0.09442887490441992
(8,178)	0.09054446342678553
(8,179)	0.09878725948057038
(8,180)	0.1057498587016329
(8,181)	0.102591485452615
(8,182)	0.0958258855273899
(8,183)	0.08924331136443073
(8,184)	0.08238874708307514
(8,185)	0.0721926809975912
(8,186)	0.06259159794017473
(8,187)	0.04934350247973307
(8,188)	0.03256978715571714
(8,189)	0.02455227451689151
(8,190)	0.02274436598946117
(8,191)	0.02526225333304622
(8,192)	0.03116092173789831
(8,193)	0.03569920208236709
(8,194)	0.03103412037650244
(8,195)	0.02385134538153603
(8,196)	0.01625398391452804
(8,197)	0.01190938890715097
(8,198)	0.01007579434624582
(8,199)	0.009406976581354013
(8,200)	0.009319534132900591
(8,201)	0.00983406230299144
(8,202)	0.01018567444816163
(8,203)	0.01073352525272154
(8,204)	0.01098187026439741
(8,205)	0.01120037603390521
(8,206)	0.01215931353901529
(8,207)	0.01413275341004306
(8,208)	0.01606000131610396
(8,209)	0.01691109358536593
(8,210)	0.01662285234812159
(8,211)	0.01553529343219237
(8,212)	0.01411971530284253
(8,213)	0.01227801894509796
(8,214)	0.0104121694404382
(8,215)	0.008949194664530098
(8,216)	0.008746714977215006
(8,217)	0.01040703640585605
(8,218)	0.009676886224550965
(8,219)	0.008662661573871865
(8,220)	0.008350846654234849
(8,221)	0.008106811199316543
(8,222)	0.009449294869947979
(8,223)	0.009499129049892257
(8,224)	0.01178688368391949
(8,225)	0.01696304285697829
(8,226)	0.02337635423531967
(8,227)	0.03263171598177393
(8,228)	0.04446557073180866
(8,229)	0.05916204568351863
(8,230)	0.06587554423927336
(8,231)	0.0658171343538009
(8,232)	0.06020613220242504
(8,233)	0.05102031585648072
(8,234)	0.04362905748819966
(8,235)	0.03581981664168626
(8,236)	0.02883040392077873
(8,237)	0.02411496402324933
(8,238)	0.02072809637751359
(8,239)	0.01919197168853945
(8,240)	0.02216092287232223
(8,241)	0.03039421189153684
(8,242)	0.03499421754605622
(8,243)	0.03300102669872824
(8,244)	0.03046550841946765
(8,245)	0.02885069430668705
(8,246)	0.02860829577445991
(8,247)	0.0313377769397309
(8,248)	0.03650126909659124
(8,249)	0.0425157744542166
(8,250)	0.05166357521819551
(8,251)	0.06603371965610001
(8,252)	0.08051910929470249
(8,253)	0.1017907127091792
(8,254)	0.1223784655302171
(8,255)	0.1290675841073122
(8,256)	0.1294852325730536
(8,257)	0.1248462302944447
(8,258)	0.1225931420216697
(8,259)	0.1203061754023664
(8,260)	0.1092331155173253
(8,261)	0.09489830012102923
(8,262)	0.08066548497290928
(8,263)	0.06725108081817086
(8,264)	0.06493837313593304
(8,265)	0.07514045076876356
(8,266)	0.08292286373446449
(8,267)	0.07241868312104689
(8,268)	0.05651121934256621
(8,269)	0.04431966003923453
(8,270)	0.0377744160251012
(8,271)	0.03194445558576715
(8,272)	0.02980505259758267
(8,273)	0.02777057662215384
(8,274)	0.03290963507493383
(8,275)	0.04900361713627648
(8,276)	0.06620683914006552
(8,277)	0.08194305678108404
(8,278)	0.09061687521881001
(8,279)	0.09573639176707666
(8,280)	0.09866983502419548
(8,281)	0.0917331833151078
(8,282)	0.07994328901218858
(8,283)	0.06550128851712918
(8,284)	0.05221769027326138
(8,285)	0.03672031228702141
(8,286)	0.02264702880695378
(8,287)	0.01558019851108887
(8,288)	0.01067724263190904
(8,289)	0.006507982095498846
(8,290)	0.003156152574899871
(8,291)	0.001983303788550683
(8,292)	0.002025339878672088
(8,293)	0.002364057228018839
(8,294)	0.002817330280606872
(8,295)	0.003527684493640125
(8,296)	0.004049555121687218
(8,297)	0.005168741536434818
(8,298)	0.006882854021969386
(8,299)	0.0106448292966993
(8,300)	0.01528138740380031
(8,301)	0.0181850605455318
(8,302)	0.02394773941135868
(8,303)	0.03246352583085377
(8,304)	0.04150212490715733
(8,305)	0.05118010685762605
(8,306)	0.05672334842627112
(8,307)	0.057166455216441
(8,308)	0.05562450768346835
(8,309)	0.05288969582634504
(8,310)	0.05142369404191177
(8,311)	0.04939570200275911
(8,312)	0.05321216366260535
(8,313)	0.0687952511945225
(8,314)	0.08970345337434772
(8,315)	0.1013060360649635
(8,316)	0.09789574880848027
(8,317)	0.09040333317904595
(8,318)	0.08099491165536005
(8,319)	0.07362270594222718
(8,320)	0.0726832888130868
(8,321)	0.07058074438332344
(8,322)	0.06515753952248372
(8,323)	0.06383959449377204
(8,324)	0.06453118966690451
(8,325)	0.06364088452524701
(8,326)	0.06039168561269929
(8,327)	0.05878184305287081
(8,328)	0.0597820476982366
(8,329)	0.0620173229096905
(8,330)	0.06445389787124028
(8,331)	0.07037861627894441
(8,332)	0.08090156149970087
(8,333)	0.09293551481688042
(8,334)	0.1028124714395971
(8,335)	0.1075973337805704
(8,336)	0.1131743625171738
(8,337)	0.1101137364136369
(8,338)	0.1022045506694571
(8,339)	0.08743977175436285
(8,340)	0.07170044595046286
(8,341)	0.05919317373915338
(8,342)	0.04981622656482506
(8,343)	0.0423205590551575
(8,344)	0.03614020932429125
(8,345)	0.03088165204147076
(8,346)	0.02910186611075233
(8,347)	0.02713711697763403
(8,348)	0.02494232816709572
(8,349)	0.02224278528262022
(8,350)	0.01891609750341356
(8,351)	0.01590245092009885
(8,352)	0.01370220228394147
(8,353)	0.01264652143584988
(8,354)	0.01264575515149037
(8,355)	0.01214450994205301
(8,356)	0.01210399379709685
(8,357)	0.01166940259772279
(8,358)	0.009330549312767174
(8,359)	0.008465839984726803
(8,360)	0.008314750020211665
(8,361)	0.007031345916559814
(8,362)	0.006209737903364907
(8,363)	0.007543056309633623
(8,364)	0.01063531279687447
(8,365)	0.01129146272517546
(8,366)	0.01086750682908932
(8,367)	0.01014538432419729
(8,368)	0.008962103057949127
(8,369)	0.007179590921234972
(8,370)	0.006959068227577646
(8,371)	0.009749426803656504
(8,372)	0.01361007757252307
(8,373)	0.01756575116819059
(8,374)	0.01919573538876354
(8,375)	0.02172381258315709
(8,376)	0.02528719456275857
(8,377)	0.02819269988490064
(8,378)	0.03066937779765564
(8,379)	0.03087188671604773
(8,380)	0.02920258987726577
(8,381)	0.02679060823396377
(8,382)	0.02427415460073902
(8,383)	0.02229025677832691
(8,384)	0.02472793005658241
(8,385)	0.0322404339318802
(8,386)	0.03769945516305565
(8,387)	0.03389927960101906
(8,388)	0.02585254792474409
(8,389)	0.01766819055257737
